,username,review_date,score,game_id,user_id
41303,kaylan85,8-10-2011,9,801,9958700
41304,richeh,1-12-2011,7,801,9958699
41305,drelor,4-10-2011,10,801,9958698
41306,nile3,12-10-2011,10,801,9983941
41307,aaragon,13-10-2011,10,801,9980083
41308,bolter,9-10-2011,8,801,9991624
41309,swiftbrutaldeth,9-10-2011,8,801,9982293
41310,babylonsean,18-10-2011,10,801,9958693
41311,t0xin,28-10-2011,10,801,9958692
41312,mykwon,30-12-2012,8,801,9991052
41313,fr0s7y,18-11-2011,10,801,9980536
41314,not_good,2-11-2011,8,801,9993324
41315,geovas77,4-10-2011,8,801,9971680
41316,nitemaremaggott,5-11-2011,10,801,9958687
41317,supremeskill,17-10-2011,9,801,9958686
41318,obsidianeagle,8-6-2012,10,801,9960060
41319,daemonstool,1-10-2011,9,801,9958684
41320,carnage92,9-11-2011,10,801,9958683
41321,someguy279,19-5-2012,10,801,9958682
41322,glic2003,12-10-2011,8,801,9989616
41323,shadow0418,1-2-2012,10,801,9958680
41324,julius98,27-11-2012,8,801,9958679
41325,techenz,28-5-2012,10,801,9986162
41326,culturalfiend,8-6-2012,10,801,9990658
41327,ianheres,14-11-2011,10,801,9958676
41328,howrus,21-1-2012,10,801,9976947
41329,cmlabianca,2-11-2011,8,801,9958674
41330,saffers,19-1-2012,10,801,9958673
41331,dukevondalek,8-11-2011,10,801,9958672
41332,gbman,21-11-2011,10,801,9958671
41333,mushe,17-1-2012,9,801,9990611
41334,sbruess,4-1-2012,10,801,9958669
41335,spacecog,10-1-2012,10,801,9958668
41336,buzzyrecky,9-2-2012,10,801,9958667
41337,shuff264,3-6-2012,10,801,9958666
41338,sympathychan,7-1-2013,10,801,9958665
41339,jaydenpickens,22-5-2019,4,801,9999392
41340,jonesr,12-5-2012,7,801,9998715
41341,mikester7,30-11-2011,8,801,9999638
41342,rottencore,27-12-2011,8,801,9958661
41343,badrain,28-11-2011,8,801,9984826
41344,tech-noir,12-1-2012,8,801,9990614
41345,gamera,29-6-2012,9,801,9958658
41346,toxicmonkey,14-2-2012,9,801,9986070
41347,beautifullies,5-11-2011,8,801,9958656
41348,fakelies,9-11-2011,9,801,9984829
41349,james9075,21-11-2011,10,801,9958654
41350,gamebrain8505,27-11-2011,9,801,9958653
41351,locras,30-11-2011,8,801,9976945
41352,reubenisagod,23-2-2013,9,801,9995732
41353,mrrgl,12-9-2013,10,801,9964838
41354,rainbowdashie13,6-9-2012,10,801,9998676
41355,bopcn,3-5-2013,9,801,9967951
41356,violett,4-1-2015,8,801,9996532
41357,tvd,12-5-2013,10,801,9999349
41358,boxfriend,12-4-2013,9,801,9958645
41359,crubleigh,16-4-2013,10,801,9958644
41360,sparkles,1-7-2013,10,801,9958643
41361,truology,10-8-2013,10,801,9958642
41362,squareburrito,15-9-2013,10,801,9958641
41363,digitalmage,20-9-2013,10,801,9958640
41364,idiocracy,30-9-2013,10,801,9967902
41365,tytanxxl,10-10-2013,9,801,9958638
41366,yk1989,14-5-2012,10,801,9958637
41367,whitespider999,27-2-2012,6,801,9999375
41368,wafflewithsyrup,4-10-2011,6,801,9958635
41369,lionmaruu,9-10-2011,5,801,9958634
41370,kackur,31-10-2011,4,801,9997530
41371,brumbek,2-1-2012,3,801,9991248
41372,nighter-3d,11-10-2011,6,801,9975614
41373,soylentholger,1-12-2011,2,801,9958630
41374,harrywebbinger,3-11-2011,2,801,9965902
41375,greggor,29-12-2011,4,801,9991005
41376,italianstal1ion,21-4-2012,5,801,9962233
41377,tweed,3-10-2011,2,801,9961629
41378,genoforprez,2-11-2011,5,801,9991569
41379,doubleas2380,8-11-2011,7,801,9958624
41380,ghostrof1doom,8-11-2011,3,801,9958623
41381,hit925,22-11-2011,4,801,9984848
41382,wallcat,25-11-2011,1,801,9958621
41383,beckyj,17-3-2012,6,801,9958620
41384,geed,12-4-2012,3,801,9958619
41385,kuehnau,24-3-2013,5,801,9985754
41386,rc99,2-10-2016,0,802,9990196
41387,nigme,29-9-2016,0,802,9958616
41388,descarte,1-11-2016,0,802,9958615
41389,steddye,26-11-2016,0,802,9970625
41390,spx,9-1-2017,0,802,9983666
41391,barnews,13-11-2016,3,802,9998020
41392,mmysterej,21-12-2016,0,802,9958611
41393,bergkamp,19-11-2016,0,802,9958610
41394,vaazig,20-2-2017,0,802,9958609
41395,justice80,9-1-2017,0,802,9958608
41396,sam42,2-2-2017,0,802,9958607
41397,jjfdjdfjdfjdfjd,28-3-2017,0,802,9958606
41398,cro55er,12-4-2017,0,802,9958605
41399,redis_franz,31-5-2017,5,802,9958604
41400,albertoga,19-6-2017,0,802,9958603
41401,israngk,4-7-2017,0,802,9958602
41402,kreshplays,12-7-2017,4,802,9958601
41403,franklg,8-11-2016,0,802,9958600
41404,edgarcagao,8-10-2016,1,802,9958599
41405,fightmilk,6-11-2016,0,802,9958598
41406,dirtydeeds4free,1-10-2016,0,802,9975117
41407,yourmate,8-10-2016,2,802,9958596
41408,whatever523,2-6-2017,4,802,9999798
41409,andyadrian,14-3-2017,0,802,9958594
41410,gerula666,9-10-2016,1,802,9984463
41411,exodiara,30-9-2016,0,802,9958592
41412,railtracks,3-10-2016,1,802,9958591
41413,dongseokim,24-10-2016,0,802,9958590
41414,thefabioluna,12-10-2016,0,802,9958589
41415,edgarcringey69,4-10-2016,0,802,9958588
41416,squeze,2-10-2016,7,802,9979535
41417,wuiktheking,11-10-2016,6,802,9958586
41418,mcfcdaniel,8-10-2016,6,802,9958585
41419,no1livz4ever,10-1-2017,0,802,9958584
41420,sekhyt,25-10-2016,8,802,9973834
41421,dema81,14-10-2016,10,802,9958582
41422,dyarkulus,19-6-2017,9,802,9958581
41423,pjchem,7-12-2016,9,802,9980693
41424,givemedamoney,23-10-2016,7,802,9958579
41425,zrelya,31-10-2016,10,802,9958578
41426,oxxxpa,3-12-2016,10,802,9958577
41427,cannily,13-6-2017,2,802,9982175
41428,gamelord,1-1-2017,2,802,9968335
41429,tsukasahiiragi,14-5-2017,4,802,9998038
41430,smilingcookie,30-12-2016,3,802,9999201
41431,salelesa,14-12-2016,3,802,9999194
41432,stdenis,27-12-2016,1,802,9958571
41433,spectrethe11,25-5-2017,1,802,9958570
41434,eva3si0n,11-7-2017,7,802,9993184
41435,tccazorla,30-11-2016,3,802,9958568
41436,aleksian,26-12-2016,1,802,9958567
41437,90degreeangle,25-3-2017,3,802,9958566
41438,stripperrex,11-4-2017,10,802,9958565
41439,peterho,15-5-2017,1,802,9958564
41440,omrred,17-7-2017,1,802,9958563
41441,nn99,17-7-2017,1,802,9958562
41442,skilletx_est,27-8-2017,4,802,9958561
41443,lordxelliah,28-8-2017,1,802,9975747
41444,mussum4evis,21-12-2017,0,802,9958559
41445,pedrofive,24-7-2018,0,802,9958558
41446,naberius,18-9-2018,0,802,9958557
41447,cz3rw0ny,9-2-2021,5,802,9998642
41448,drawidsar,24-10-2019,8,802,9985058
41449,eraytellezi,18-11-2020,7,802,9999164
41450,jwk_03official,12-2-2021,6,802,9958553
41451,that_normie7,13-2-2021,5,802,9978475
41452,eaempresalixo,14-4-2021,0,802,9958551
41453,kuzya_zeleniy,1-4-2022,8,802,9977115
41454,b9k,26-8-2022,2,802,9978472
41455,giero,4-1-2023,7,802,9985397
41456,elenoe,7-12-2011,10,803,9998769
41457,shig,11-12-2011,8,803,9999014
41458,dumle,23-8-2012,5,803,9979541
41459,aben,8-4-2012,9,803,9997210
41460,voragogaming,19-4-2012,10,803,9996373
41461,asstronaut,8-12-2011,10,803,9958542
41462,shadowlauch,10-12-2011,9,803,9958541
41463,nubblecakes,7-12-2011,10,803,9958540
41464,matrices,7-12-2011,10,803,9958539
41465,olli,8-12-2011,10,803,9999319
41466,w00tasaurus,28-7-2012,10,803,9958537
41467,aksu113,8-12-2011,10,803,9998929
41468,szymciak,7-12-2011,10,803,9992699
41469,alcator,9-12-2011,10,803,9958534
41470,jugularis,14-12-2011,10,803,9972582
41471,goosebump,16-12-2011,9,803,9958532
41472,not_good,12-12-2011,8,803,9993324
41473,flastie,13-12-2011,10,803,9997429
41474,fnordzwodrei,20-12-2011,10,803,9958529
41475,fibrizzoex,15-12-2011,9,803,9958528
41476,dilaron,29-12-2011,9,803,9958527
41477,linuxpng,30-12-2011,10,803,9958526
41478,shumer,9-12-2011,10,803,9986041
41479,miklas,14-12-2011,10,803,9958524
41480,darkchaplain,8-12-2011,10,803,9984795
41481,icharlie17,10-1-2012,9,803,9958522
41482,asher,8-3-2012,10,803,9998050
41483,kaicooper,16-1-2012,9,803,9978649
41484,rebelstar,13-2-2012,10,803,9958519
41485,woodness,15-2-2012,10,803,9958518
41486,jim109109,15-12-2012,6,803,9993304
41487,hafskjold,2-4-2012,9,803,9958516
41488,nomemory,24-11-2012,8,803,9981297
41489,breslin,17-12-2011,7,803,9958514
41490,lionhearted,16-6-2012,4,803,9973466
41491,disgust,20-12-2011,10,803,9981178
41492,88dizi88,22-1-2012,5,803,9958511
41493,ctmwood,31-12-2011,6,803,9958510
41494,inca,16-7-2012,3,803,9983438
41495,killjoykj,13-7-2012,4,803,9989498
41496,svetto,31-3-2012,2,803,9958507
41497,huw12313212,17-2-2013,3,803,9961756
41498,1000000000001,23-12-2011,7,803,9958505
41499,princesssunny,9-8-2012,6,803,9984853
41500,live2game,29-3-2012,10,803,9958503
41501,duskspark,13-6-2013,7,803,9989903
41502,senclaydavis,25-2-2014,10,803,9960989
41503,supachigga,19-11-2013,8,803,9997277
41504,smilzoboboz,16-10-2014,10,803,9994125
41505,skyslam,4-10-2015,5,803,9966315
41506,gamebrowser,23-5-2012,8,803,9958497
41507,matseb2611,1-8-2012,8,803,9999394
41508,sj_pl,22-1-2012,8,803,9999293
41509,lordofliberty,17-11-2012,9,803,9995489
41510,joshmouch,10-9-2013,10,803,9958493
41511,todayshero,9-4-2012,10,803,9988157
41512,qwertie,11-9-2012,10,803,9958491
41513,gerivaz,16-5-2015,9,803,9958490
41514,frast,7-2-2012,8,803,9992812
41515,mushe,13-6-2013,9,803,9990611
41516,zen369,20-1-2012,9,803,9963281
41517,choicestgames,9-9-2013,7,803,9998873
41518,certate0,30-4-2012,8,803,9995760
41519,guardianos,15-5-2012,8,803,9958484
41520,letham,14-7-2012,9,803,9958483
41521,aeryx,3-1-2013,10,803,9998867
41522,pokrishka,24-12-2015,10,803,9997289
41523,arestotele,25-9-2012,10,803,9994406
41524,sacrelicious,10-10-2012,10,803,9958479
41525,lanm,26-11-2012,8,803,9993626
41526,shogi,3-12-2012,10,803,9958477
41527,dannyhl2,9-6-2013,10,803,9958476
41528,mckw,26-10-2013,6,803,9992287
41529,wintersonline,12-9-2013,10,803,9958474
41530,lu123,11-11-2014,9,803,9958473
41531,pattonmccrotch,31-5-2013,9,803,9958472
41532,awg,1-8-2013,6,803,9999175
41533,matiben,28-6-2013,10,803,9958470
41534,mciwonder,29-6-2013,10,803,9958469
41535,diwolf,12-8-2013,9,803,9976920
41536,angeloflife0600,7-10-2013,9,803,9987147
41537,reets,21-10-2013,10,803,9958466
41538,masterx1234,20-11-2013,10,803,9980801
41539,frazzle247,22-11-2013,9,803,9958464
41540,gamer4life1,1-12-2013,8,803,9991718
41541,grrrr,18-1-2014,7,803,9992758
41542,chowkaideng,18-1-2014,8,803,9992755
41543,astix,15-4-2020,8,803,9999428
41544,lpdawid,21-3-2022,10,803,9962313
41545,taradarveaux,5-6-2014,8,803,9995780
41546,thepcgamer101,24-6-2015,9,803,9995779
41547,maximilianschme,24-6-2014,8,803,9986377
41548,gebagia,28-8-2014,8,803,9985647
41549,billd75,19-10-2014,9,803,9958454
41550,jimbobslimbob,10-12-2014,5,803,9992495
41551,thenoobpolice,2-3-2019,10,803,9985746
41552,lifehistory,19-8-2018,8,803,9993625
41553,ddilettante,17-1-2015,8,803,9992748
41554,mm007,11-6-2015,10,803,9958449
41555,tk4bullet,31-5-2021,5,803,9968521
41556,strategist1979,1-3-2011,9,804,9976525
41557,hansulrich,1-3-2011,10,804,9958446
41558,steveisgreat,1-3-2011,10,804,9958445
41559,saksy,1-3-2011,10,804,9958444
41560,madhotsoup,21-3-2011,6,804,9958443
41561,alfgom,1-3-2011,10,804,9958442
41562,criticalmighty,1-3-2011,10,804,9958441
41563,robxdog,1-3-2011,10,804,9958440
41564,nosepicker,1-3-2011,10,804,9958439
41565,ironfire,1-3-2011,10,804,9958438
41566,joggy,1-3-2011,10,804,9983732
41567,femmefatal,4-4-2011,0,804,9998611
41568,babylon,25-4-2011,0,804,9958693
41569,twsitedcomplex,13-3-2011,4,804,9989755
41570,ollof,28-3-2014,8,804,9958433
41571,mijxero,30-12-2013,9,804,9985540
41572,beanyundead,28-1-2014,10,804,9958431
41573,kevinchacon12,17-4-2014,10,804,9958430
41574,delaro,11-1-2016,6,804,9991574
41575,thevindelator,15-12-2013,8,804,9958428
41576,atlasorion,4-12-2012,7,804,9958427
41577,kalfear,18-5-2013,7,804,9998752
41578,mac_55555,3-11-2013,6,804,9968252
41579,kaytyworg,27-10-2013,7,804,9958424
41580,wcmedows,14-11-2013,10,804,9958423
41581,hall7718,21-2-2014,7,804,9994416
41582,phdikoulas,22-7-2021,10,804,9992642
41583,drnegative,4-1-2012,9,804,9971456
41584,hopelesslygame,6-12-2011,6,804,9958419
41585,daematune,1-8-2011,6,804,9996404
41586,marctryon,27-11-2014,5,804,9958417
41587,booface,1-11-2011,4,804,9958416
41588,guinevere2,9-7-2011,5,804,9976335
41589,flash_over,23-6-2011,5,804,9991631
41590,prh99,7-10-2011,5,804,9958413
41591,sygon,22-12-2011,8,804,9987291
41592,ostaf,22-10-2011,8,804,9984983
41593,razrbld,30-12-2011,10,804,9958410
41594,mogul,21-4-2012,8,804,9995043
41595,bosnian,18-3-2012,5,804,9987673
41596,supernovae,22-7-2012,9,804,9958407
41597,tredskies,16-7-2011,4,804,9958406
41598,necrotaur,18-7-2011,4,804,9992444
41599,reviewfrommewhe,1-5-2011,1,804,9958404
41600,jasonrpeters,1-3-2011,9,804,9958403
41601,moocow,22-4-2011,4,804,9958402
41602,horsington,25-4-2011,3,804,9958401
41603,recoveryrx,1-1-2012,8,804,9997698
41604,arikon,17-5-2011,10,804,9958399
41605,sicklecell,25-9-2011,5,804,9958398
41606,palarmux,4-9-2013,9,804,9958397
41607,erebus890,2-3-2011,10,804,9958396
41608,kari,6-3-2011,10,804,9992654
41609,uberwolfe,4-3-2011,8,804,9977645
41610,ledbetter,5-3-2011,10,804,9980545
41611,crsh,1-3-2011,9,804,9991665
41612,moifoi,28-3-2011,2,804,9958391
41613,ansatsu83,12-9-2011,1,804,9991609
41614,emseebee,7-7-2011,0,804,9958389
41615,daneger,16-3-2011,8,804,9998360
41616,nerresand,14-3-2011,8,804,9958387
41617,reaktorblue,3-4-2011,6,804,9958386
41618,nopistons420,19-4-2011,2,804,9997066
41619,simph1,21-7-2011,4,804,9958384
41620,revertedinted,23-8-2011,3,804,9958383
41621,jaunty,13-5-2012,3,804,9983901
41622,ugly_bob,7-4-2011,0,804,9958381
41623,rogueai,1-3-2011,10,804,9958380
41624,holyliaison,2-3-2011,9,804,9958379
41625,valkon,4-3-2011,10,804,9958378
41626,footfall,5-3-2011,10,804,9991641
41627,flovil,5-4-2011,0,804,9958376
41628,kyledoggy,2-3-2011,10,804,9958375
41629,djglxxii,5-3-2011,10,804,9958374
41630,grimbro,2-3-2011,10,804,9958373
41631,vikn,2-3-2011,9,804,9985334
41632,morpheus,3-3-2011,10,804,9997179
41633,wmd,5-3-2011,9,804,9958370
41634,tdoonan,5-3-2011,10,804,9958369
41635,renegade666,7-3-2011,10,804,9958368
41636,padfoot13,10-3-2011,10,804,9958367
41637,tridus,2-3-2011,8,804,9990265
41638,connert,6-3-2011,10,804,9958365
41639,longtimegamer,3-3-2011,10,804,9991607
41640,ojinneal,16-6-2011,4,804,9958363
41641,itzal,16-5-2011,3,804,9958362
41642,cruz,9-6-2011,3,804,9992000
41643,jazzif,29-6-2011,3,804,9958360
41644,nenedrakolol,11-9-2011,0,804,9958359
41645,dondon,9-6-2011,6,804,9991617
41646,terkader,26-3-2011,7,804,9958357
41647,grandroyal,10-7-2011,6,804,9958356
41648,dionissos,31-12-2011,6,804,9990290
41649,dethstar,17-5-2011,5,804,9998903
41650,krammerlock,21-11-2014,1,804,9989130
41651,fiddlersc,15-8-2012,9,804,9958352
41652,goliva,28-8-2012,7,804,9958351
41653,hakblood,11-10-2012,7,804,9958350
41654,ragnellrok,18-11-2012,10,804,9958349
41655,ixtyr,21-6-2013,9,804,9958348
41656,passionne,19-10-2019,3,805,9998012
41657,sillyvase,17-9-2019,0,805,9958346
41658,truebowser,5-9-2019,0,805,9958345
41659,diverse_voice,31-7-2020,2,805,9958344
41660,asifaow,30-8-2019,1,805,9958343
41661,maxpj,23-8-2019,10,805,9958342
41662,steyraus,21-4-2020,1,805,9992369
41663,jayalex,24-4-2021,2,805,9958340
41664,kaczan3,19-2-2022,0,805,9978110
41665,rahn1908,30-8-2020,10,805,9958338
41666,auditbadger,9-8-2020,9,805,9991546
41667,wjomlex,16-9-2019,9,805,9990975
41668,icheyne,30-8-2021,10,805,9958335
41669,check2wice,8-1-2023,0,805,9958334
41670,crimert,14-3-2020,8,805,9990331
41671,gvb,30-10-2020,9,805,9992149
41672,apeot2002,1-2-2023,6,805,9980223
41673,woolee,29-9-2021,6,805,9998819
41674,starkagentos,12-6-2022,5,805,9997582
41675,usama192,15-7-2022,0,805,9958328
41676,silentlev,13-8-2022,8,805,9979750
41677,renyw,19-12-2022,10,805,9985657
41678,magistraaljager,10-12-2017,4,806,9958325
41679,nomadxt,27-10-2017,9,806,9988252
41680,nickolababaiko,18-3-2018,9,806,9976230
41681,gtsimms,30-11-2017,10,806,9958322
41682,babakht,18-5-2018,1,806,9958321
41683,wlakdal,2-4-2019,0,806,9958320
41684,hellomyau,28-6-2020,0,806,9958319
41685,giantoyster,8-10-2017,10,806,9958318
41686,amg433,22-9-2017,10,806,9958317
41687,frosticcle,22-9-2017,10,806,9958316
41688,iamd14,8-10-2017,3,806,9958315
41689,sinadoom,1-10-2017,5,806,9998711
41690,sp1ney,28-9-2017,9,806,9976223
41691,karpakis,7-2-2018,0,806,9958312
41692,jim_hatama,27-9-2017,10,806,9958311
41693,thunderram,10-10-2017,10,806,9971917
41694,rip21,2-10-2017,9,806,9958309
41695,l-konat,9-10-2017,7,806,9958308
41696,peppeno,6-7-2018,5,806,9958307
41697,d0x,28-9-2017,4,806,9966658
41698,jpdanga,23-9-2017,10,806,9958305
41699,karelpica99,20-12-2017,0,806,9969471
41700,hush503,22-9-2017,8,806,9958303
41701,czr1210,28-9-2017,2,806,9958302
41702,arislaf,19-11-2017,0,806,9975782
41703,dypsomaniart,27-9-2017,10,806,9990382
41704,alimedani296,15-5-2018,0,806,9958299
41705,garion1,11-1-2020,10,806,9958298
41706,funsticks,26-7-2021,3,806,9958297
41707,matt2790,31-10-2021,5,806,9958296
41708,forseti,6-1-2018,8,806,9958295
41709,fair_player_pl,14-8-2018,10,806,9958294
41710,c0rv0,20-3-2019,10,806,9958293
41711,mysteryx,28-11-2017,10,806,9965956
41712,dubeau,25-10-2020,6,806,9996509
41713,dave-w,17-7-2019,9,806,9958290
41714,ben_jam,20-11-2017,9,806,9958289
41715,frikifrizzle,25-5-2018,5,806,9958288
41716,johnstobbart,25-7-2018,9,806,9988977
41717,luka1998010,29-8-2019,8,806,9998669
41718,maklik,14-7-2018,8,806,9958285
41719,gameking,2-8-2020,9,806,9992219
41720,pizzasubcombo,18-10-2019,7,806,9969665
41721,petessake,23-10-2019,8,806,9958282
41722,ed3lm4n,11-11-2019,9,806,9958281
41723,chesterfield,8-5-2020,8,806,9998129
41724,mayckon,30-7-2020,10,806,9976713
41725,arenzo,19-12-2020,9,806,9958278
41726,xabixross,8-2-2022,9,806,9965936
41727,nfs7379,4-9-2022,8,806,9999160
41728,caiquealencar,11-5-2022,9,806,9958275
41729,pinsi2007,7-11-2022,10,806,9958274
41730,ksenomorf,8-7-2014,8,808,9979404
41731,kingwhirlwind,14-7-2014,10,808,9958272
41732,rogyapa,10-7-2014,9,808,9965589
41733,busbfran,9-7-2014,9,808,9974325
41734,linkenski,9-7-2014,9,808,9958269
41735,shaileen,4-8-2014,10,808,9965574
41736,firedagger12,10-7-2014,9,808,9983964
41737,ltr,14-7-2014,9,808,9999597
41738,rallandollo,10-7-2014,10,808,9958265
41739,guywhoreviews,11-7-2014,9,808,9958264
41740,dewnis,10-7-2014,9,808,9958263
41741,doctor_who,13-7-2014,10,808,9958262
41742,dptdryste,10-7-2014,9,808,9958261
41743,drakemofugu,23-7-2014,9,808,9958260
41744,banksyisking,4-9-2014,10,808,9958259
41745,cpttitforce,8-7-2014,9,808,9958258
41746,garfoodle,9-9-2014,10,808,9990842
41747,loganis,8-7-2014,10,808,9965626
41748,auldwolf,11-7-2014,10,808,9958255
41749,escherichia,9-7-2014,6,808,9987244
41750,thestompingland,9-7-2014,4,808,9958253
41751,thewalkingfat,8-7-2014,6,808,9958252
41752,meediocre,19-7-2014,7,808,9992251
41753,adhamhany,21-7-2014,10,808,9978494
41754,53bload53,10-7-2014,10,808,9999444
41755,epitome22,9-7-2014,9,808,9975718
41756,meshen,17-7-2014,9,808,9958247
41757,kenmei,9-7-2014,9,808,9970650
41758,tastycakes,17-7-2014,9,808,9981572
41759,calcipher,12-8-2014,8,808,9958244
41760,gamer147,19-7-2014,10,808,9988759
41761,sjalka,11-7-2014,8,808,9997371
41762,joeseppey,9-7-2014,10,808,9958241
41763,alex19xd,10-7-2014,10,808,9962302
41764,jk1011,19-7-2014,9,808,9958239
41765,azeitona,6-12-2014,9,808,9998706
41766,vincenthaleon,2-2-2015,9,808,9958237
41767,tutyit,30-3-2011,10,809,9965883
41768,snowman2149,29-3-2011,10,809,9958235
41769,simonoverlord,14-11-2011,10,809,9982353
41770,british,15-11-2011,7,809,9998677
41771,gamereviews,3-9-2012,9,809,9995247
41772,kumicho,18-8-2012,8,809,9958231
41773,4cyberpunk,5-8-2019,10,809,9958230
41774,rcoop,22-11-2012,7,809,9977368
41775,vic,9-12-2011,5,809,9999848
41776,philgreg,27-8-2011,10,809,9958227
41777,guyincognito,6-4-2011,0,809,9958226
41778,yousuf,27-10-2012,10,809,9992840
41779,killallhumans,4-6-2013,8,809,9958224
41780,hirsty95,3-4-2011,9,809,9958223
41781,chiroben,4-4-2011,9,809,9958222
41782,bruno_cz,18-4-2011,10,809,9973969
41783,silverblade,7-4-2011,0,809,9971651
41784,acmeltd,27-4-2011,8,809,9958219
41785,12gaugeshotty,3-12-2011,9,809,9958218
41786,feriatus,9-5-2011,3,809,9958217
41787,bzzzzt,20-4-2011,2,809,9958216
41788,ruggo,6-4-2011,9,809,9958215
41789,highwayuk,21-4-2011,7,809,9998773
41790,discohero,6-5-2011,7,809,9958213
41791,rez,30-6-2011,6,809,9999917
41792,genetix,14-4-2011,2,809,9958211
41793,kentmosabe,10-5-2011,0,809,9985896
41794,pkeith,10-4-2011,9,809,9984867
41795,ozgeek,20-5-2011,0,809,9971646
41796,skankyjoe,10-6-2011,3,809,9958207
41797,emuchicken,22-8-2012,2,809,9993372
41798,mustisthecat,6-7-2011,9,809,9971626
41799,runbmp,31-3-2011,1,809,9958204
41800,dryerlint,5-4-2011,2,809,9970467
41801,jack57,25-4-2011,5,809,9958202
41802,sj_pl,22-5-2011,8,809,9999293
41803,foxjumper,2-4-2011,10,809,9958200
41804,goden,2-6-2011,2,809,9992456
41805,maddoggt,11-4-2011,10,809,9958198
41806,kinglame,31-3-2011,10,809,9958197
41807,bigsilverhotdog,29-9-2011,0,809,9990646
41808,awdrifter,26-12-2011,3,809,9998024
41809,nismo7,31-12-2011,4,809,9958194
41810,bone333,16-10-2011,2,809,9973985
41811,joaorodarte,1-11-2011,5,809,9996787
41812,jagdpanther,9-7-2013,4,809,9958191
41813,sanderland71,30-3-2011,2,809,9973928
41814,brokenfembot,13-5-2011,3,809,9958189
41815,willkill,6-4-2011,6,809,9997090
41816,wasd0109,4-4-2011,10,809,9958187
41817,paketep,30-3-2011,0,809,9986300
41818,upgrade_1977,12-9-2011,0,809,9958185
41819,neons,29-3-2011,4,809,9967119
41820,aakash4351,27-8-2011,0,809,9971658
41821,dothesexytimmy,23-12-2011,4,809,9971672
41822,khildram,13-11-2011,5,809,9989583
41823,coq,11-8-2015,0,809,9994298
41824,coleyote,14-7-2013,3,809,9998647
41825,tschonbeck,1-9-2012,2,809,9958178
41826,rzrtrek,10-5-2014,4,809,9983956
41827,racergsxr1,7-5-2014,4,809,9958176
41828,deecruise,12-1-2013,2,809,9958175
41829,eriksonis,23-2-2013,8,809,9999430
41830,hellrazor236,17-5-2013,0,809,9958173
41831,gulskjegg,9-10-2013,2,809,9958172
41832,deathweeper,3-9-2014,2,809,9985856
41833,marick,28-1-2015,1,809,9998501
41834,banzaigtv,6-12-2014,0,809,9958169
41835,munisz,22-12-2015,2,809,9958168
41836,rzno157,30-12-2021,0,809,9998640
41837,fresh3gg,5-4-2014,5,809,9968301
41838,tayfuntuna,18-2-2014,8,809,9958165
41839,brosman,7-5-2013,6,809,9992284
41840,voiders,17-6-2014,9,809,9993296
